county,state,color,FIPS.State,FIPS.County,id
monroe,west virginia,"rgb(66, 73, 77)",54,63,5463
monroe,wisconsin,"rgb(75, 75, 69)",55,81,5581
montague,texas,"rgb(79, 78, 71)",48,337,48337
montcalm,michigan,"rgb(69, 78, 61)",26,117,26117
monterey,california,"rgb(100, 117, 109)",6,53,653
montezuma,colorado,"rgb(111, 107, 93)",8,83,883
montgomery,alabama,"rgb(137, 154, 172)",1,101,1101
montgomery,georgia,"rgb(85, 103, 42)",13,209,13209
montgomery,illinois,"rgb(59, 62, 58)",17,135,17135
montgomery,indiana,"rgb(78, 79, 70)",18,107,18107
montgomery,iowa,"rgb(64, 71, 49)",19,137,19137
montgomery,kansas,"rgb(96, 123, 112)",20,125,20125
montgomery,kentucky,"rgb(76, 79, 58)",21,173,21173
montgomery,maryland,"rgb(131, 154, 173)",24,31,2431
montgomery,mississippi,"rgb(208, 197, 168)",28,97,2897
montgomery,missouri,"rgb(75, 82, 71)",29,139,29139
montgomery,new york,"rgb(110, 114, 82)",36,57,3657
montgomery,north carolina,"rgb(56, 66, 57)",37,123,37123
montgomery,ohio,"rgb(76, 83, 79)",39,113,39113
montgomery,pennsylvania,"rgb(69, 77, 66)",42,91,4291
montgomery,tennessee,"rgb(72, 75, 68)",47,125,47125
montgomery,texas,"rgb(177, 187, 193)",48,339,48339
montgomery,virginia,"rgb(65, 77, 60)",51,121,51121
montmorency,michigan,"rgb(73, 78, 64)",26,119,26119
montour,pennsylvania,"rgb(69, 72, 64)",42,93,4293
montrose,colorado,"rgb(76, 79, 70)",8,85,885
moody,south dakota,"rgb(67, 73, 71)",46,101,46101
moore,north carolina,"rgb(74, 80, 57)",37,125,37125
moore,tennessee,"rgb(64, 66, 57)",47,127,47127
moore,texas,"rgb(136, 149, 160)",48,341,48341
mora,new mexico,"rgb(109, 111, 99)",35,33,3533
morehouse,louisiana,"rgb(69, 77, 57)",22,67,2267
morgan,alabama,"rgb(77, 73, 58)",1,103,1103
morgan,colorado,"rgb(137, 162, 178)",8,87,887
morgan,georgia,"rgb(73, 77, 60)",13,211,13211
morgan,illinois,"rgb(79, 84, 83)",17,137,17137
morgan,indiana,"rgb(138, 152, 156)",18,109,18109
morgan,kentucky,"rgb(169, 179, 188)",21,175,21175
morgan,missouri,"rgb(76, 85, 71)",29,141,29141
morgan,ohio,"rgb(78, 88, 75)",39,115,39115
morgan,tennessee,"rgb(68, 74, 57)",47,129,47129
morgan,utah,"rgb(73, 78, 72)",49,29,4929
morgan,west virginia,"rgb(66, 73, 57)",54,65,5465
morrill,nebraska,"rgb(152, 171, 186)",31,123,31123
morris,kansas,"rgb(75, 71, 65)",20,127,20127
morris,new jersey,"rgb(61, 69, 61)",34,27,3427
morris,texas,"rgb(73, 76, 65)",48,343,48343
morrison,minnesota,"rgb(146, 170, 204)",27,97,2797
morrow,ohio,"rgb(54, 67, 43)",39,117,39117
morrow,oregon,"rgb(71, 76, 70)",41,49,4149
morton,kansas,"rgb(112, 106, 94)",20,129,20129
morton,north dakota,"rgb(116, 141, 160)",38,59,3859
motley,texas,"rgb(127, 110, 97)",48,345,48345
moultrie,illinois,"rgb(74, 75, 61)",17,139,17139
mountrail,north dakota,"rgb(150, 158, 167)",38,61,3861
mower,minnesota,"rgb(65, 68, 53)",27,99,2799
muhlenberg,kentucky,"rgb(65, 70, 60)",21,177,21177
multnomah,oregon,"rgb(70, 77, 80)",41,51,4151
murray,georgia,"rgb(77, 81, 67)",13,213,13213
murray,minnesota,"rgb(76, 88, 69)",27,101,27101
murray,oklahoma,"rgb(71, 81, 58)",40,99,4099
muscatine,iowa,"rgb(73, 86, 60)",19,139,19139
muscogee,georgia,"rgb(134, 153, 163)",13,215,13215
muskegon,michigan,"rgb(97, 109, 112)",26,121,26121
muskingum,ohio,"rgb(175, 177, 176)",39,119,39119
muskogee,oklahoma,"rgb(141, 154, 157)",40,101,40101
musselshell,montana,"rgb(79, 73, 69)",30,65,3065
nacogdoches,texas,"rgb(150, 149, 143)",48,347,48347
nance,nebraska,"rgb(76, 78, 56)",31,125,31125
nantucket,massachusetts,"rgb(55, 65, 66)",25,19,2519
napa,california,"rgb(92, 108, 101)",6,55,655
nash,north carolina,"rgb(73, 78, 57)",37,127,37127
nassau,florida,"rgb(130, 156, 172)",12,89,1289
nassau,new york,"rgb(74, 80, 75)",36,59,3659
natchitoches,louisiana,"rgb(72, 74, 58)",22,69,2269
natrona,wyoming,"rgb(87, 84, 78)",56,25,5625
navajo,arizona,"rgb(71, 72, 73)",4,17,417
navarro,texas,"rgb(73, 82, 79)",48,349,48349
nelson,kentucky,"rgb(63, 74, 63)",21,179,21179
nelson,north dakota,"rgb(169, 177, 173)",38,63,3863
nelson,virginia,"rgb(77, 87, 56)",51,125,51125
nemaha,kansas,"rgb(116, 112, 96)",20,131,20131
nemaha,nebraska,"rgb(67, 72, 54)",31,127,31127
neosho,kansas,"rgb(108, 120, 100)",20,133,20133
neshoba,mississippi,"rgb(108, 111, 98)",28,99,2899
ness,kansas,"rgb(116, 161, 205)",20,135,20135
nevada,arkansas,"rgb(188, 189, 189)",5,99,599
nevada,california,"rgb(70, 79, 75)",6,57,657
new castle,delaware,"rgb(75, 78, 60)",10,3,103
new hanover,north carolina,"rgb(113, 138, 166)",37,129,37129
new haven,connecticut,"rgb(70, 82, 78)",9,9,99
new kent,virginia,"rgb(72, 74, 66)",51,127,51127
new london,connecticut,"rgb(76, 85, 89)",9,11,911
new madrid,missouri,"rgb(67, 75, 69)",29,143,29143
new york,new york,"rgb(130, 147, 160)",36,61,3661
newaygo,michigan,"rgb(104, 115, 91)",26,123,26123
newberry,south carolina,"rgb(74, 79, 73)",45,71,4571
newport,rhode island,"rgb(72, 83, 81)",44,5,445
newton,arkansas,"rgb(63, 67, 53)",5,101,5101
newton,georgia,"rgb(68, 73, 66)",13,217,13217
newton,indiana,"rgb(72, 82, 59)",18,111,18111
newton,mississippi,"rgb(70, 71, 57)",28,101,28101
newton,missouri,"rgb(74, 82, 61)",29,145,29145
newton,texas,"rgb(109, 106, 86)",48,351,48351
nez perce,idaho,"rgb(107, 115, 108)",16,69,1669
niagara,new york,"rgb(59, 69, 64)",36,63,3663
nicholas,kentucky,"rgb(151, 162, 165)",21,181,21181
nicholas,west virginia,"rgb(58, 70, 63)",54,67,5467
nicollet,minnesota,"rgb(68, 73, 34)",27,103,27103
niobrara,wyoming,"rgb(129, 147, 169)",56,27,5627
noble,indiana,"rgb(73, 77, 74)",18,113,18113
noble,ohio,"rgb(66, 71, 58)",39,121,39121
noble,oklahoma,"rgb(111, 112, 86)",40,103,40103
nobles,minnesota,"rgb(104, 112, 102)",27,105,27105
nodaway,missouri,"rgb(67, 73, 57)",29,147,29147
nolan,texas,"rgb(123, 117, 110)",48,353,48353
nome,alaska,"rgb(82, 78, 66)",2,180,2180
norfolk,massachusetts,"rgb(72, 83, 69)",25,21,2521
norman,minnesota,"rgb(77, 80, 61)",27,107,27107
northampton,north carolina,"rgb(81, 88, 66)",37,131,37131
northampton,pennsylvania,"rgb(72, 78, 60)",42,95,4295
northampton,virginia,"rgb(99, 106, 102)",51,131,51131
northumberland,pennsylvania,"rgb(107, 111, 98)",42,97,4297
northumberland,virginia,"rgb(70, 83, 68)",51,133,51133
norton,kansas,"rgb(143, 145, 148)",20,137,20137
nottoway,virginia,"rgb(71, 84, 84)",51,135,51135
nowata,oklahoma,"rgb(136, 153, 166)",40,105,40105
noxubee,mississippi,"rgb(78, 82, 54)",28,103,28103
nuckolls,nebraska,"rgb(120, 151, 203)",31,129,31129
nueces,texas,"rgb(141, 156, 170)",48,355,48355
nye,nevada,"rgb(107, 131, 163)",32,23,3223
oakland,michigan,"rgb(68, 77, 62)",26,125,26125
obion,tennessee,"rgb(76, 82, 69)",47,131,47131
ocean,new jersey,"rgb(174, 180, 190)",34,29,3429
oceana,michigan,"rgb(101, 133, 162)",26,127,26127
ochiltree,texas,"rgb(106, 100, 80)",48,357,48357
oconee,georgia,"rgb(114, 110, 82)",13,219,13219
oconee,south carolina,"rgb(72, 77, 66)",45,73,4573
oconto,wisconsin,"rgb(74, 80, 60)",55,83,5583
ogemaw,michigan,"rgb(153, 169, 187)",26,129,26129
ogle,illinois,"rgb(72, 77, 55)",17,141,17141
oglethorpe,georgia,"rgb(72, 77, 61)",13,221,13221
ohio,indiana,"rgb(72, 77, 69)",18,115,18115
ohio,kentucky,"rgb(63, 69, 46)",21,183,21183
ohio,west virginia,"rgb(177, 183, 191)",54,69,5469
okaloosa,florida,"rgb(92, 102, 116)",12,91,1291
okanogan,washington,"rgb(77, 80, 61)",53,47,5347
okeechobee,florida,"rgb(145, 157, 164)",12,93,1293
okfuskee,oklahoma,"rgb(113, 111, 82)",40,107,40107
oklahoma,oklahoma,"rgb(71, 80, 74)",40,109,40109
okmulgee,oklahoma,"rgb(131, 169, 188)",40,111,40111
oktibbeha,mississippi,"rgb(67, 68, 47)",28,105,28105
oldham,kentucky,"rgb(67, 75, 59)",21,185,21185
oldham,texas,"rgb(153, 166, 173)",48,359,48359
oliver,north dakota,"rgb(0,0,0)",38,65,3865
olmsted,minnesota,"rgb(66, 75, 52)",27,109,27109
oneida,idaho,"rgb(72, 82, 67)",16,71,1671
oneida,new york,"rgb(78, 87, 74)",36,65,3665
oneida,wisconsin,"rgb(75, 86, 74)",55,85,5585
onondaga,new york,"rgb(113, 145, 166)",36,67,3667
onslow,north carolina,"rgb(107, 135, 163)",37,133,37133
ontario,new york,"rgb(66, 82, 68)",36,69,3669
ontonagon,michigan,"rgb(69, 72, 61)",26,131,26131
orange,california,"rgb(93, 109, 112)",6,59,659
orange,florida,"rgb(106, 113, 114)",12,95,1295
orange,indiana,"rgb(78, 78, 63)",18,117,18117
orange,new york,"rgb(94, 108, 87)",36,71,3671
orange,north carolina,"rgb(71, 78, 67)",37,135,37135
orange,texas,"rgb(132, 152, 162)",48,361,48361
orange,vermont,"rgb(61, 68, 47)",50,17,5017
orange,virginia,"rgb(77, 77, 59)",51,137,51137
orangeburg,south carolina,"rgb(73, 85, 71)",45,75,4575
oregon,missouri,"rgb(64, 70, 54)",29,149,29149
orleans,new york,"rgb(69, 70, 66)",36,73,3673
orleans,vermont,"rgb(68, 81, 61)",50,19,5019
orleans,louisiana,"rgb(75, 81, 70)",22,71,2271
osage,kansas,"rgb(181, 185, 187)",20,139,20139
osage,missouri,"rgb(72, 77, 57)",29,151,29151
osage,oklahoma,"rgb(99, 108, 79)",40,113,40113
osborne,kansas,"rgb(133, 148, 157)",20,141,20141
osceola,florida,"rgb(116, 145, 170)",12,97,1297
osceola,iowa,"rgb(120, 138, 159)",19,143,19143
osceola,michigan,"rgb(72, 81, 76)",26,133,26133
oscoda,michigan,"rgb(73, 79, 63)",26,135,26135
oswego,new york,"rgb(57, 76, 64)",36,75,3675
otero,colorado,"rgb(98, 132, 164)",8,89,889
otero,new mexico,"rgb(75, 85, 91)",35,35,3535
otoe,nebraska,"rgb(58, 63, 48)",31,131,31131
otsego,michigan,"rgb(60, 66, 54)",26,137,26137
otsego,new york,"rgb(78, 86, 85)",36,77,3677
ottawa,kansas,"rgb(108, 115, 84)",20,143,20143
ottawa,michigan,"rgb(67, 73, 67)",26,139,26139
ottawa,ohio,"rgb(83, 95, 85)",39,123,39123
ottawa,oklahoma,"rgb(77, 83, 72)",40,115,40115
otter tail,minnesota,"rgb(64, 81, 57)",27,111,27111
ouachita,arkansas,"rgb(76, 77, 62)",5,103,5103
ouachita,louisiana,"rgb(188, 187, 179)",22,73,2273
ouray,colorado,"rgb(69, 77, 70)",8,91,891
outagamie,wisconsin,"rgb(137, 161, 178)",55,87,5587
overton,tennessee,"rgb(108, 102, 85)",47,133,47133
owen,indiana,"rgb(66, 75, 59)",18,119,18119
owen,kentucky,"rgb(104, 109, 80)",21,187,21187
owsley,kentucky,"rgb(57, 60, 53)",21,189,21189
owyhee,idaho,"rgb(177, 181, 184)",16,73,1673
oxford,maine,"rgb(95, 108, 90)",23,17,2317
ozark,missouri,"rgb(71, 74, 64)",29,153,29153
ozaukee,wisconsin,"rgb(101, 117, 114)",55,89,5589
pacific,washington,"rgb(64, 70, 59)",53,49,5349
page,iowa,"rgb(72, 78, 58)",19,145,19145
page,virginia,"rgb(69, 81, 66)",51,139,51139
palm beach,florida,"rgb(66, 84, 80)",12,99,1299
palo alto,iowa,"rgb(66, 70, 59)",19,147,19147
palo pinto,texas,"rgb(181, 186, 187)",48,363,48363
pamlico,north carolina,"rgb(64, 79, 92)",37,137,37137
panola,mississippi,"rgb(149, 156, 159)",28,107,28107
panola,texas,"rgb(111, 115, 86)",48,365,48365
park,colorado,"rgb(73, 76, 62)",8,93,893
park,montana,"rgb(109, 109, 101)",30,67,3067
park,wyoming,"rgb(102, 115, 98)",56,29,5629
parke,indiana,"rgb(78, 86, 63)",18,121,18121
parker,texas,"rgb(117, 113, 87)",48,367,48367
parmer,texas,"rgb(114, 134, 164)",48,369,48369
pasco,florida,"rgb(66, 82, 81)",12,101,12101
pasquotank,north carolina,"rgb(69, 80, 72)",37,139,37139
passaic,new jersey,"rgb(70, 81, 62)",34,31,3431
patrick,virginia,"rgb(69, 82, 69)",51,141,51141
paulding,georgia,"rgb(69, 77, 77)",13,223,13223
paulding,ohio,"rgb(76, 83, 67)",39,125,39125
pawnee,kansas,"rgb(136, 158, 167)",20,145,20145
pawnee,nebraska,"rgb(110, 94, 80)",31,133,31133
pawnee,oklahoma,"rgb(112, 142, 165)",40,117,40117
payette,idaho,"rgb(193, 199, 209)",16,75,1675
payne,oklahoma,"rgb(179, 179, 179)",40,119,40119
peach,georgia,"rgb(191, 202, 211)",13,225,13225
pearl river,mississippi,"rgb(172, 181, 184)",28,109,28109
pecos,texas,"rgb(94, 143, 187)",48,371,48371
pembina,north dakota,"rgb(76, 82, 62)",38,67,3867
pemiscot,missouri,"rgb(73, 75, 71)",29,155,29155
pend oreille,washington,"rgb(76, 85, 72)",53,51,5351
pender,north carolina,"rgb(115, 136, 154)",37,141,37141
pendleton,kentucky,"rgb(70, 79, 72)",21,191,21191
pendleton,west virginia,"rgb(64, 70, 57)",54,71,5471
pennington,minnesota,"rgb(72, 72, 66)",27,113,27113
pennington,south dakota,"rgb(109, 104, 76)",46,103,46103
penobscot,maine,"rgb(67, 74, 65)",23,19,2319
peoria,illinois,"rgb(67, 72, 60)",17,143,17143
pepin,wisconsin,"rgb(112, 109, 84)",55,91,5591
perkins,nebraska,"rgb(153, 161, 162)",31,135,31135
perkins,south dakota,"rgb(120, 109, 93)",46,105,46105
perquimans,north carolina,"rgb(76, 84, 74)",37,143,37143
perry,alabama,"rgb(113, 114, 100)",1,105,1105
perry,arkansas,"rgb(70, 75, 52)",5,105,5105
perry,illinois,"rgb(62, 77, 47)",17,145,17145
perry,indiana,"rgb(74, 80, 51)",18,123,18123
perry,kentucky,"rgb(71, 72, 60)",21,193,21193
perry,mississippi,"rgb(84, 81, 76)",28,111,28111
perry,missouri,"rgb(84, 85, 71)",29,157,29157
perry,ohio,"rgb(83, 80, 56)",39,127,39127
perry,pennsylvania,"rgb(116, 114, 95)",42,99,4299
perry,tennessee,"rgb(76, 80, 65)",47,135,47135
pershing,nevada,"rgb(149, 155, 159)",32,27,3227
person,north carolina,"rgb(70, 76, 76)",37,145,37145
petroleum,montana,"rgb(0,0,0)",30,69,3069
pettis,missouri,"rgb(172, 174, 177)",29,159,29159
phelps,missouri,"rgb(116, 148, 159)",29,161,29161
phelps,nebraska,"rgb(72, 75, 62)",31,137,31137
philadelphia,pennsylvania,"rgb(75, 84, 75)",42,101,42101
phillips,arkansas,"rgb(69, 72, 58)",5,107,5107
phillips,colorado,"rgb(65, 73, 52)",8,95,895
phillips,kansas,"rgb(68, 73, 55)",20,147,20147
phillips,montana,"rgb(115, 125, 101)",30,71,3071
piatt,illinois,"rgb(72, 81, 56)",17,147,17147
pickaway,ohio,"rgb(78, 81, 70)",39,129,39129
pickens,alabama,"rgb(79, 86, 84)",1,107,1107
pickens,georgia,"rgb(61, 71, 62)",13,227,13227
pickens,south carolina,"rgb(75, 84, 79)",45,77,4577
pickett,tennessee,"rgb(71, 77, 68)",47,137,47137
pierce,georgia,"rgb(190, 187, 178)",13,229,13229
pierce,nebraska,"rgb(144, 161, 178)",31,139,31139
pierce,north dakota,"rgb(128, 146, 165)",38,69,3869
pierce,washington,"rgb(63, 75, 75)",53,53,5353
pierce,wisconsin,"rgb(73, 78, 68)",55,93,5593
pike,alabama,"rgb(183, 185, 190)",1,109,1109
pike,arkansas,"rgb(55, 58, 45)",5,109,5109
pike,georgia,"rgb(121, 115, 106)",13,231,13231
pike,illinois,"rgb(82, 88, 89)",17,149,17149
pike,indiana,"rgb(107, 100, 83)",18,125,18125
pike,kentucky,"rgb(69, 71, 66)",21,195,21195
pike,mississippi,"rgb(69, 72, 58)",28,113,28113
pike,missouri,"rgb(175, 182, 189)",29,163,29163
pike,ohio,"rgb(64, 70, 50)",39,131,39131
pike,pennsylvania,"rgb(70, 78, 61)",42,103,42103
pima,arizona,"rgb(79, 88, 86)",4,19,419
pinal,arizona,"rgb(81, 82, 65)",4,21,421
pine,minnesota,"rgb(78, 84, 74)",27,115,27115
pinellas,florida,"rgb(103, 116, 108)",12,103,12103
pipestone,minnesota,"rgb(66, 74, 57)",27,117,27117
piscataquis,maine,"rgb(100, 111, 86)",23,21,2321
pitkin,colorado,"rgb(78, 84, 66)",8,97,897
pitt,north carolina,"rgb(73, 84, 76)",37,147,37147
pittsburg,oklahoma,"rgb(74, 82, 74)",40,121,40121
pittsylvania,virginia,"rgb(79, 77, 68)",51,143,51143
piute,utah,"rgb(125, 123, 117)",49,31,4931
placer,california,"rgb(71, 78, 84)",6,61,661
plaquemines,louisiana,"rgb(79, 83, 77)",22,75,2275
platte,missouri,"rgb(72, 73, 62)",29,165,29165
platte,nebraska,"rgb(73, 79, 77)",31,141,31141
platte,wyoming,"rgb(79, 82, 70)",56,31,5631
pleasants,west virginia,"rgb(99, 113, 129)",54,73,5473
plumas,california,"rgb(104, 115, 103)",6,63,663
plymouth,iowa,"rgb(61, 70, 51)",19,149,19149
plymouth,massachusetts,"rgb(70, 81, 86)",25,23,2523
pocahontas,iowa,"rgb(41, 49, 49)",19,151,19151
pocahontas,west virginia,"rgb(58, 64, 39)",54,75,5475
poinsett,arkansas,"rgb(77, 73, 65)",5,111,5111
pointe coupee,louisiana,"rgb(70, 79, 63)",22,77,2277
polk,arkansas,"rgb(145, 151, 152)",5,113,5113
polk,florida,"rgb(75, 80, 75)",12,105,12105
polk,georgia,"rgb(71, 73, 56)",13,233,13233
polk,iowa,"rgb(178, 181, 182)",19,153,19153
polk,minnesota,"rgb(127, 150, 157)",27,119,27119
polk,missouri,"rgb(67, 69, 56)",29,167,29167
polk,nebraska,"rgb(48, 61, 39)",31,143,31143
polk,north carolina,"rgb(72, 81, 56)",37,149,37149
polk,oregon,"rgb(71, 80, 68)",41,53,4153
polk,tennessee,"rgb(57, 63, 56)",47,139,47139
polk,texas,"rgb(62, 62, 49)",48,373,48373
polk,wisconsin,"rgb(69, 77, 48)",55,95,5595
pondera,montana,"rgb(73, 78, 71)",30,73,3073
pontotoc,mississippi,"rgb(80, 86, 72)",28,115,28115
pontotoc,oklahoma,"rgb(71, 80, 73)",40,123,40123
pope,arkansas,"rgb(77, 79, 61)",5,115,5115
pope,illinois,"rgb(69, 73, 57)",17,151,17151
pope,minnesota,"rgb(107, 117, 101)",27,121,27121
portage,ohio,"rgb(77, 88, 72)",39,133,39133
portage,wisconsin,"rgb(71, 77, 70)",55,97,5597
porter,indiana,"rgb(65, 80, 75)",18,127,18127
posey,indiana,"rgb(144, 153, 156)",18,129,18129
pottawatomie,kansas,"rgb(75, 81, 58)",20,149,20149
pottawatomie,oklahoma,"rgb(115, 133, 155)",40,125,40125
pottawattamie,iowa,"rgb(114, 115, 106)",19,155,19155
potter,pennsylvania,"rgb(80, 84, 57)",42,105,42105
potter,south dakota,"rgb(189, 195, 195)",46,107,46107
potter,texas,"rgb(72, 67, 60)",48,375,48375
powder river,montana,"rgb(152, 162, 170)",30,75,3075
powell,kentucky,"rgb(69, 82, 55)",21,197,21197
powell,montana,"rgb(78, 84, 63)",30,77,3077
power,idaho,"rgb(70, 78, 70)",16,77,1677
poweshiek,iowa,"rgb(146, 171, 189)",19,157,19157
powhatan,virginia,"rgb(71, 73, 61)",51,145,51145
prairie,arkansas,"rgb(79, 79, 74)",5,117,5117
prairie,montana,"rgb(62, 50, 50)",30,79,3079
pratt,kansas,"rgb(114, 111, 99)",20,151,20151
preble,ohio,"rgb(133, 151, 164)",39,135,39135
prentiss,mississippi,"rgb(180, 187, 191)",28,117,28117
presidio,texas,"rgb(107, 112, 100)",48,377,48377
presque isle,michigan,"rgb(72, 78, 69)",26,141,26141
preston,west virginia,"rgb(64, 75, 66)",54,77,5477
price,wisconsin,"rgb(64, 73, 48)",55,99,5599
prince edward,virginia,"rgb(70, 77, 73)",51,147,51147
prince george,virginia,"rgb(146, 155, 150)",51,149,51149
prince william,virginia,"rgb(105, 116, 109)",51,153,51153
providence,rhode island,"rgb(76, 80, 72)",44,7,447
prowers,colorado,"rgb(113, 139, 150)",8,99,899
pueblo,colorado,"rgb(69, 74, 61)",8,101,8101
pulaski,arkansas,"rgb(66, 76, 59)",5,119,5119
pulaski,georgia,"rgb(62, 61, 59)",13,235,13235
pulaski,illinois,"rgb(139, 155, 166)",17,153,17153
pulaski,indiana,"rgb(66, 75, 63)",18,131,18131
pulaski,kentucky,"rgb(80, 95, 70)",21,199,21199
pulaski,missouri,"rgb(75, 84, 63)",29,169,29169
pulaski,virginia,"rgb(70, 75, 59)",51,155,51155
pushmataha,oklahoma,"rgb(83, 86, 66)",40,127,40127
putnam,florida,"rgb(78, 81, 68)",12,107,12107
putnam,georgia,"rgb(76, 76, 59)",13,237,13237
putnam,illinois,"rgb(75, 86, 55)",17,155,17155
putnam,indiana,"rgb(63, 72, 52)",18,133,18133
putnam,missouri,"rgb(110, 122, 102)",29,171,29171
putnam,new york,"rgb(115, 121, 104)",36,79,3679
putnam,ohio,"rgb(71, 81, 73)",39,137,39137
putnam,tennessee,"rgb(66, 73, 58)",47,141,47141
putnam,west virginia,"rgb(80, 83, 77)",54,79,5479
quay,new mexico,"rgb(73, 67, 59)",35,37,3537
queens,new york,"rgb(72, 80, 76)",36,81,3681
quitman,georgia,"rgb(167, 174, 176)",13,239,13239
quitman,mississippi,"rgb(0,0,0)",28,119,28119
rabun,georgia,"rgb(100, 105, 71)",13,241,13241
racine,wisconsin,"rgb(181, 189, 191)",55,101,55101
rains,texas,"rgb(75, 75, 69)",48,379,48379
raleigh,west virginia,"rgb(97, 107, 94)",54,81,5481
ralls,missouri,"rgb(106, 105, 94)",29,173,29173
ramsey,minnesota,"rgb(122, 150, 179)",27,123,27123
ramsey,north dakota,"rgb(110, 117, 112)",38,71,3871
randall,texas,"rgb(75, 85, 73)",48,381,48381
randolph,alabama,"rgb(73, 70, 69)",1,111,1111
randolph,arkansas,"rgb(79, 83, 68)",5,121,5121
randolph,georgia,"rgb(43, 51, 34)",13,243,13243
randolph,illinois,"rgb(113, 113, 103)",17,157,17157
randolph,indiana,"rgb(79, 87, 70)",18,135,18135
randolph,missouri,"rgb(114, 145, 170)",29,175,29175
randolph,north carolina,"rgb(72, 79, 69)",37,151,37151
randolph,west virginia,"rgb(114, 116, 86)",54,83,5483
rankin,mississippi,"rgb(67, 75, 69)",28,121,28121
ransom,north dakota,"rgb(108, 108, 89)",38,73,3873
rapides,louisiana,"rgb(112, 111, 101)",22,79,2279
rappahannock,virginia,"rgb(70, 80, 63)",51,157,51157
ravalli,montana,"rgb(72, 73, 64)",30,81,3081
rawlins,kansas,"rgb(145, 148, 148)",20,153,20153
ray,missouri,"rgb(173, 181, 187)",29,177,29177
reagan,texas,"rgb(119, 150, 193)",48,383,48383
real,texas,"rgb(66, 81, 82)",48,385,48385
red lake,minnesota,"rgb(73, 76, 62)",27,125,27125
red river,texas,"rgb(60, 64, 60)",48,387,48387
red river,louisiana,"rgb(173, 185, 187)",22,81,2281
red willow,nebraska,"rgb(77, 84, 65)",31,145,31145
redwood,minnesota,"rgb(71, 81, 63)",27,127,27127
reeves,texas,"rgb(144, 147, 148)",48,389,48389
refugio,texas,"rgb(128, 148, 159)",48,391,48391
reno,kansas,"rgb(111, 116, 101)",20,155,20155
rensselaer,new york,"rgb(65, 76, 75)",36,83,3683
renville,minnesota,"rgb(76, 74, 63)",27,129,27129
renville,north dakota,"rgb(51, 57, 56)",38,75,3875
republic,kansas,"rgb(119, 116, 115)",20,157,20157
reynolds,missouri,"rgb(78, 91, 69)",29,179,29179
rhea,tennessee,"rgb(179, 178, 179)",47,143,47143
rice,kansas,"rgb(73, 82, 71)",20,159,20159
rice,minnesota,"rgb(75, 82, 71)",27,131,27131
rich,utah,"rgb(110, 141, 165)",49,33,4933
richardson,nebraska,"rgb(77, 82, 65)",31,147,31147
richland,illinois,"rgb(95, 111, 72)",17,159,17159
richland,montana,"rgb(118, 144, 160)",30,83,3083
richland,north dakota,"rgb(130, 150, 162)",38,77,3877
richland,ohio,"rgb(80, 95, 78)",39,139,39139
richland,south carolina,"rgb(65, 70, 57)",45,79,4579
richland,wisconsin,"rgb(108, 109, 77)",55,103,55103
richland,louisiana,"rgb(72, 73, 69)",22,83,2283
richmond,georgia,"rgb(173, 184, 191)",13,245,13245
richmond,new york,"rgb(77, 91, 90)",36,85,3685
richmond,north carolina,"rgb(109, 111, 102)",37,153,37153
richmond,virginia,"rgb(176, 193, 207)",51,159,51159
riley,kansas,"rgb(64, 75, 58)",20,161,20161
ringgold,iowa,"rgb(78, 89, 101)",19,159,19159
rio arriba,new mexico,"rgb(79, 88, 89)",35,39,3539
rio blanco,colorado,"rgb(116, 106, 97)",8,103,8103
rio grande,colorado,"rgb(74, 79, 61)",8,105,8105
ripley,indiana,"rgb(66, 75, 65)",18,137,18137
ripley,missouri,"rgb(186, 188, 183)",29,181,29181
ritchie,west virginia,"rgb(74, 80, 64)",54,85,5485
riverside,california,"rgb(69, 82, 70)",6,65,665
roane,tennessee,"rgb(72, 81, 68)",47,145,47145
roane,west virginia,"rgb(64, 70, 60)",54,87,5487
roanoke,virginia,"rgb(65, 74, 55)",51,161,51161
roberts,south dakota,"rgb(142, 152, 155)",46,109,46109
roberts,texas,"rgb(0,0,0)",48,393,48393
robertson,kentucky,"rgb(73, 86, 55)",21,201,21201
robertson,tennessee,"rgb(111, 113, 85)",47,147,47147
robertson,texas,"rgb(106, 109, 96)",48,395,48395
robeson,north carolina,"rgb(111, 114, 94)",37,155,37155
rock,minnesota,"rgb(97, 112, 70)",27,133,27133
rock,nebraska,"rgb(137, 146, 155)",31,149,31149
rock,wisconsin,"rgb(76, 77, 58)",55,105,55105
rock island,illinois,"rgb(144, 158, 172)",17,161,17161
rockbridge,virginia,"rgb(72, 80, 51)",51,163,51163
rockcastle,kentucky,"rgb(67, 73, 53)",21,203,21203
rockdale,georgia,"rgb(76, 77, 62)",13,247,13247
rockingham,new hampshire,"rgb(120, 151, 184)",33,15,3315
rockingham,north carolina,"rgb(74, 85, 74)",37,157,37157
rockingham,virginia,"rgb(177, 186, 181)",51,165,51165
rockland,new york,"rgb(101, 112, 105)",36,87,3687
rockwall,texas,"rgb(114, 139, 158)",48,397,48397
roger mills,oklahoma,"rgb(134, 155, 169)",40,129,40129
rogers,oklahoma,"rgb(173, 178, 172)",40,131,40131
rolette,north dakota,"rgb(63, 78, 39)",38,79,3879
rooks,kansas,"rgb(144, 145, 150)",20,163,20163
roosevelt,montana,"rgb(56, 74, 71)",30,85,3085
roosevelt,new mexico,"rgb(108, 100, 84)",35,41,3541
